7220974	131031C109      	0	188	2013-11-01 14:51:37.000	2013-11-01 14:52:35.000	58	NULL	1	1
7220977	131031C110      	0	187	2013-11-01 14:52:16.000	2013-11-01 14:53:09.000	53	NULL	1	1
7220980	131031C109      	0	177	2013-11-01 14:52:35.000	2013-11-01 15:07:40.000	905	NULL	1	1
7220982	131031C080      	NULL	500	2013-11-01 14:52:41.000	NULL	NULL	NULL	4	4
7220985	131031C110      	0	186	2013-11-01 14:53:09.000	2013-11-01 15:05:54.000	765	NULL	1	1
7221032	131031C089      	NULL	500	2013-11-01 14:59:10.000	NULL	NULL	NULL	4	4
7221055	131031C108      	0	199	2013-11-01 15:03:12.000	2013-11-01 15:16:38.000	806	NULL	1	1
7221056	131031C106      	0	198	2013-11-01 15:03:13.000	2013-11-01 15:16:39.000	806	NULL	1	1
7221074	131031C110      	0	197	2013-11-01 15:05:54.000	2013-11-01 15:16:40.000	646	NULL	1	1
7221081	131031C111      	0	187	2013-11-01 15:06:32.000	2013-11-01 15:07:16.000	44	NULL	1	1
7221088	131031C111      	0	176	2013-11-01 15:07:16.000	2013-11-01 15:20:28.000	792	NULL	1	1
7221091	131031C109      	0	187	2013-11-01 15:07:40.000	2013-11-01 15:08:33.000	53	NULL	1	1
7221095	131031C109      	0	186	2013-11-01 15:08:33.000	2013-11-01 15:19:22.000	649	NULL	1	1
7221134	131031C108      	0	200	2013-11-01 15:16:38.000	2013-11-01 15:28:46.000	728	NULL	1	1
7221135	131031C106      	0	199	2013-11-01 15:16:39.000	2013-11-01 15:28:47.000	728	NULL	1	1
7221136	131031C110      	0	198	2013-11-01 15:16:40.000	2013-11-01 15:28:48.000	728	NULL	1	1
7221146	131031C109      	0	197	2013-11-01 15:19:22.000	2013-11-01 15:28:49.000	567	NULL	1	1
7221166	131031C111      	0	188	2013-11-01 15:20:28.000	2013-11-01 15:21:25.000	57	NULL	1	1
7221171	131031C111      	0	177	2013-11-01 15:21:25.000	2013-11-01 15:33:16.000	711	NULL	1	1
7221180	131031C088      	NULL	500	2013-11-01 15:22:36.000	NULL	NULL	NULL	4	4
7221243	131031C108      	0	201	2013-11-01 15:28:46.000	2013-11-01 15:45:04.000	978	NULL	1	1
7221244	131031C106      	0	200	2013-11-01 15:28:47.000	2013-11-01 15:45:05.000	978	NULL	1	1
7221245	131031C110      	0	199	2013-11-01 15:28:48.000	2013-11-01 15:45:07.000	979	NULL	1	1
7221246	131031C109      	0	198	2013-11-01 15:28:49.000	2013-11-01 15:45:08.000	979	NULL	1	1
7221256	131031C111      	0	187	2013-11-01 15:33:16.000	2013-11-01 15:34:08.000	52	NULL	1	1
7221261	131031C111      	0	186	2013-11-01 15:34:08.000	2013-11-01 15:47:50.000	822	NULL	1	1
7221336	131031C108      	0	202	2013-11-01 15:45:04.000	2013-11-01 15:59:47.000	883	NULL	1	1
7221337	131031C106      	0	201	2013-11-01 15:45:05.000	2013-11-01 15:59:48.000	883	NULL	1	1
7221338	131031C110      	0	200	2013-11-01 15:45:07.000	2013-11-01 15:59:50.000	883	NULL	1	1
7221339	131031C109      	0	199	2013-11-01 15:45:08.000	2013-11-01 15:59:51.000	883	NULL	1	1
7221350	131031C111      	0	197	2013-11-01 15:47:50.000	2013-11-01 15:59:54.000	724	NULL	1	1
7221378	131031C108      	0	203	2013-11-01 15:59:47.000	2013-11-04 06:04:04.000	223457	NULL	1	1
7221379	131031C106      	0	202	2013-11-01 15:59:48.000	2013-11-04 06:04:04.000	223456	NULL	1	1
7221380	131031C110      	0	201	2013-11-01 15:59:50.000	2013-11-04 06:04:06.000	223456	NULL	1	1
7221381	131031C109      	0	200	2013-11-01 15:59:51.000	2013-11-04 06:04:07.000	223456	NULL	1	1
7221382	131031C111      	0	198	2013-11-01 15:59:54.000	2013-11-04 06:04:09.000	223455	NULL	1	1
7221388	131031C104      	0	188	2013-11-01 16:00:53.000	2013-11-01 16:01:38.000	45	NULL	1	1
7221391	131031C104      	0	177	2013-11-01 16:01:38.000	2013-11-04 06:37:36.000	225358	NULL	1	1
7221399	131031C067      	0	219	2013-11-04 06:03:35.000	2013-11-04 06:04:31.000	56	NULL	1	1
7221400	131031C108      	0	204	2013-11-04 06:04:04.000	2013-11-04 06:05:27.000	83	NULL	1	1
7221401	131031C106      	0	203	2013-11-04 06:04:04.000	2013-11-04 06:05:59.000	115	NULL	1	1
7221402	131031C110      	0	202	2013-11-04 06:04:06.000	2013-11-04 06:05:59.000	113	NULL	1	1
7221403	131031C109      	0	201	2013-11-04 06:04:07.000	2013-11-04 06:06:00.000	113	NULL	1	1
7221404	131031C111      	0	199	2013-11-04 06:04:09.000	2013-11-04 06:06:02.000	113	NULL	1	1
7221407	131031C067      	0	212	2013-11-04 06:04:31.000	2013-11-04 07:06:05.000	3694	NULL	1	1
7221410	131031C108      	0	205	2013-11-04 06:05:27.000	2013-11-04 06:30:33.000	1506	NULL	1	1
7221412	131031C106      	0	204	2013-11-04 06:05:59.000	2013-11-04 06:30:58.000	1499	NULL	1	1
7221413	131031C110      	0	203	2013-11-04 06:05:59.000	2013-11-04 06:31:30.000	1531	NULL	1	1
7221414	131031C109      	0	202	2013-11-04 06:06:00.000	2013-11-04 06:31:30.000	1530	NULL	1	1
7221415	131031C111      	0	200	2013-11-04 06:06:02.000	2013-11-04 06:31:33.000	1531	NULL	1	1
7221444	131031C108      	0	218	2013-11-04 06:30:33.000	2013-11-04 06:34:30.000	237	NULL	1	1
7221446	131031C106      	0	205	2013-11-04 06:30:58.000	2013-11-04 06:44:28.000	810	NULL	1	1
7221451	131031C110      	0	204	2013-11-04 06:31:30.000	2013-11-04 06:44:53.000	803	NULL	1	1
7221452	131031C109      	0	203	2013-11-04 06:31:30.000	2013-11-04 06:45:24.000	834	NULL	1	1
7221453	131031C111      	0	201	2013-11-04 06:31:33.000	2013-11-04 06:45:26.000	833	NULL	1	1
7221487	131031C108      	0	207	2013-11-04 06:34:30.000	2013-11-04 06:52:55.000	1105	NULL	1	1
7221527	131031C104      	0	187	2013-11-04 06:37:36.000	2013-11-04 06:38:29.000	53	NULL	1	1
7221532	131031C104      	0	186	2013-11-04 06:38:29.000	2013-11-04 06:38:54.000	25	NULL	1	1
7221533	131031C104      	0	198	2013-11-04 06:38:54.000	2013-11-04 06:45:30.000	396	NULL	1	1
7221584	131031C106      	0	218	2013-11-04 06:44:28.000	2013-11-04 06:53:24.000	536	NULL	1	1
7221594	131031C110      	0	205	2013-11-04 06:44:53.000	2013-11-04 07:03:24.000	1111	NULL	1	1
7221598	131031C109      	0	204	2013-11-04 06:45:24.000	2013-11-04 07:03:49.000	1105	NULL	1	1
7221599	131031C111      	0	202	2013-11-04 06:45:26.000	2013-11-04 07:22:23.000	2217	NULL	1	1
7221602	131031C104      	0	199	2013-11-04 06:45:30.000	2013-11-04 07:36:15.000	3045	NULL	1	1
7221650	131031C108      	0	219	2013-11-04 06:52:55.000	2013-11-04 06:53:50.000	55	NULL	1	1
7221665	131031C106      	0	207	2013-11-04 06:53:24.000	2013-11-04 07:04:49.000	685	NULL	1	1
7221670	131031C108      	0	213	2013-11-04 06:53:50.000	2013-11-04 07:30:17.000	2187	NULL	1	1
7221731	131031C087      	NULL	600	2013-11-04 07:02:50.000	2013-11-04 07:15:33.000	763	NULL	1	1
7221733	131031C110      	0	218	2013-11-04 07:03:24.000	2013-11-04 07:05:19.000	115	NULL	1	1
7221739	131031C109      	0	205	2013-11-04 07:03:49.000	2013-11-04 07:21:26.000	1057	NULL	1	1
7221743	131031C107      	0	204	2013-11-04 07:04:20.000	2013-11-04 07:21:51.000	1051	NULL	1	1
7221747	131031C106      	0	219	2013-11-04 07:04:49.000	2013-11-04 07:05:45.000	56	NULL	1	1
7221764	131031C110      	0	207	2013-11-04 07:05:19.000	2013-11-04 07:22:52.000	1053	NULL	1	1
7221766	131031C106      	0	211	2013-11-04 07:05:45.000	2013-11-04 07:42:50.000	2225	NULL	1	1
7221767	131031C067      	0	219	2013-11-04 07:06:05.000	2013-11-04 07:07:42.000	97	NULL	1	1
7221776	131031C067      	0	209	2013-11-04 07:07:42.000	2013-11-04 07:19:39.000	717	NULL	1	1
7221822	131031c087      	NULL	500	2013-11-04 07:15:33.000	NULL	NULL	NULL	4	4
7221850	131031C067      	0	218	2013-11-04 07:19:39.000	2013-11-04 07:20:42.000	63	NULL	1	1
7221855	131031C067      	0	217	2013-11-04 07:20:42.000	2013-11-04 12:31:10.000	18628	NULL	1	1
7221857	131031C109      	0	218	2013-11-04 07:21:26.000	2013-11-04 07:23:22.000	116	NULL	1	1
7221859	131031C107      	0	205	2013-11-04 07:21:51.000	2013-11-04 07:35:50.000	839	NULL	1	1
7221861	131031C111      	0	204	2013-11-04 07:22:23.000	2013-11-04 07:36:15.000	832	NULL	1	1
7221862	131031C110      	0	219	2013-11-04 07:22:52.000	2013-11-04 07:23:49.000	57	NULL	1	1
7221864	131031C109      	0	207	2013-11-04 07:23:22.000	2013-11-04 07:37:16.000	834	NULL	1	1
7221871	131031C110      	0	210	2013-11-04 07:23:49.000	2013-11-04 07:56:40.000	1971	NULL	1	1
7221908	131031C108      	0	219	2013-11-04 07:30:17.000	2013-11-04 07:32:47.000	150	NULL	1	1
7221913	131031C108      	0	209	2013-11-04 07:32:47.000	2013-11-04 07:44:44.000	717	NULL	1	1
7221923	131031C107      	0	218	2013-11-04 07:35:50.000	2013-11-04 07:37:46.000	116	NULL	1	1
7221924	131031C104      	0	202	2013-11-04 07:36:15.000	2013-11-04 07:54:54.000	1119	NULL	1	1
7221925	131031C111      	0	205	2013-11-04 07:36:15.000	2013-11-04 07:53:57.000	1062	NULL	1	1
7221933	131031C109      	0	219	2013-11-04 07:37:16.000	2013-11-04 07:38:10.000	54	NULL	1	1
7221938	131031C107      	0	207	2013-11-04 07:37:46.000	2013-11-04 07:55:22.000	1056	NULL	1	1
7221939	131031C109      	0	212	2013-11-04 07:38:10.000	2013-11-04 08:10:24.000	1934	NULL	1	1
7221973	131031C106      	0	219	2013-11-04 07:42:50.000	2013-11-04 07:45:19.000	149	NULL	1	1
7221993	131031C108      	0	218	2013-11-04 07:44:44.000	2013-11-04 07:45:47.000	63	NULL	1	1
7221994	131031C106      	0	209	2013-11-04 07:45:19.000	2013-11-04 07:57:16.000	717	NULL	1	1
7221995	131031C108      	0	217	2013-11-04 07:45:47.000	2013-11-04 11:13:08.000	12441	NULL	1	1
7222000	131031C111      	0	218	2013-11-04 07:53:57.000	2013-11-04 07:55:52.000	115	NULL	1	1
7222004	131031C104      	0	203	2013-11-04 07:54:54.000	2013-11-04 08:20:23.000	1529	NULL	1	1
7222010	131031C107      	0	219	2013-11-04 07:55:22.000	2013-11-04 07:56:19.000	57	NULL	1	1
7222011	131031C111      	0	207	2013-11-04 07:55:52.000	2013-11-04 08:20:53.000	1501	NULL	1	1
7222012	131031C107      	0	211	2013-11-04 07:56:19.000	2013-11-04 08:22:11.000	1552	NULL	1	1
7222014	131031C110      	0	219	2013-11-04 07:56:40.000	2013-11-04 07:57:52.000	72	NULL	1	1
7222015	131031C106      	0	218	2013-11-04 07:57:16.000	2013-11-04 07:58:20.000	64	NULL	1	1
7222018	131031C110      	0	209	2013-11-04 07:57:52.000	2013-11-04 08:10:45.000	773	NULL	1	1
7222022	131031C106      	0	217	2013-11-04 07:58:20.000	2013-11-04 11:20:26.000	12126	NULL	1	1
7222089	131031C109      	0	219	2013-11-04 08:10:24.000	2013-11-04 08:11:20.000	56	NULL	1	1
7128810	131017C043      	0	166	2013-10-17 20:00:07.000	2013-10-17 20:09:08.000	541	NULL	1	1
7128811	131017C044      	0	165	2013-10-17 20:00:08.000	2013-10-17 20:09:09.000	541	NULL	1	1
7128812	131017C041      	0	164	2013-10-17 20:00:09.000	2013-10-17 20:09:10.000	541	NULL	1	1
7128813	131017C045      	0	163	2013-10-17 20:00:11.000	2013-10-17 20:09:11.000	540	NULL	1	1
7128815	131017C046      	0	162	2013-10-17 20:00:12.000	2013-10-17 20:09:13.000	541	NULL	1	1
7128816	131017C047      	0	161	2013-10-17 20:00:13.000	2013-10-17 20:09:14.000	541	NULL	1	1
7128817	131017C048      	0	160	2013-10-17 20:00:14.000	2013-10-17 20:09:15.000	541	NULL	1	1
7128818	131017C050      	0	159	2013-10-17 20:00:16.000	2013-10-17 20:09:17.000	541	NULL	1	1
7128826	131017C081      	0	8	2013-10-17 20:02:43.000	2013-10-17 20:03:40.000	57	NULL	1	1
7128828	131017C056      	0	109	2013-10-17 20:03:06.000	2013-10-17 20:16:00.000	774	NULL	1	1
7128829	131017C054      	0	148	2013-10-17 20:03:07.000	2013-10-17 20:03:27.000	20	NULL	1	1
7128830	131017C058      	0	108	2013-10-17 20:03:07.000	2013-10-17 20:16:01.000	774	NULL	1	1
7128834	131017C054      	0	110	2013-10-17 20:03:27.000	2013-10-17 20:50:26.000	2819	NULL	1	1
7128837	131017C081      	0	3	2013-10-17 20:03:40.000	2013-10-17 20:26:54.000	1394	NULL	1	1
7128841	131017C053      	0	158	2013-10-17 20:04:12.000	2013-10-17 20:09:18.000	306	NULL	1	1
7128842	131017C049      	0	148	2013-10-17 20:04:20.000	2013-10-17 20:04:36.000	16	NULL	1	1
7128846	131017C049      	0	147	2013-10-17 20:04:36.000	2013-10-17 20:13:14.000	518	NULL	1	1
7128847	131017C060      	0	93	2013-10-17 20:04:52.000	2013-10-17 20:05:26.000	34	NULL	1	1
7128851	131017C060      	0	90	2013-10-17 20:05:26.000	2013-10-17 20:05:53.000	27	NULL	1	1
7128860	131017C060      	0	107	2013-10-17 20:05:53.000	2013-10-17 20:16:01.000	608	NULL	1	1
7128879	131017C043      	0	167	2013-10-17 20:09:08.000	2013-10-17 20:34:09.000	1501	NULL	1	1
7128880	131017C044      	0	166	2013-10-17 20:09:09.000	2013-10-17 20:34:10.000	1501	NULL	1	1
7128881	131017C041      	0	165	2013-10-17 20:09:10.000	2013-10-17 20:34:12.000	1502	NULL	1	1
7128882	131017C045      	0	164	2013-10-17 20:09:11.000	2013-10-17 20:34:13.000	1502	NULL	1	1
7128884	131017C046      	0	163	2013-10-17 20:09:13.000	2013-10-17 20:34:14.000	1501	NULL	1	1
7128885	131017C047      	0	162	2013-10-17 20:09:14.000	2013-10-17 20:34:15.000	1501	NULL	1	1
7128886	131017C048      	0	161	2013-10-17 20:09:15.000	2013-10-17 20:34:16.000	1501	NULL	1	1
7128887	131017C050      	0	160	2013-10-17 20:09:17.000	2013-10-17 20:34:17.000	1500	NULL	1	1
7128888	131017C053      	0	159	2013-10-17 20:09:18.000	2013-10-17 20:34:19.000	1501	NULL	1	1
7128894	131017C064      	0	64	2013-10-17 20:10:59.000	2013-10-17 20:12:22.000	83	NULL	1	1
7128901	131017C064      	0	57	2013-10-17 20:12:22.000	2013-10-17 20:30:05.000	1063	NULL	1	1
7128904	131017C049      	0	158	2013-10-17 20:13:14.000	2013-10-17 20:34:20.000	1266	NULL	1	1
7128905	131017C051      	0	148	2013-10-17 20:13:24.000	2013-10-17 20:13:39.000	15	NULL	1	1
7128906	131017C051      	0	147	2013-10-17 20:13:39.000	2013-10-17 20:38:15.000	1476	NULL	1	1
7128908	131017C056      	0	148	2013-10-17 20:16:00.000	2013-10-17 20:16:21.000	21	NULL	1	1
7128909	131017C058      	0	109	2013-10-17 20:16:01.000	2013-10-17 20:24:16.000	495	NULL	1	1
7128910	131017C060      	0	108	2013-10-17 20:16:01.000	2013-10-17 20:24:16.000	495	NULL	1	1
7128912	131017C056      	0	111	2013-10-17 20:16:21.000	2013-10-17 21:02:07.000	2746	NULL	1	1
7128951	131017C058      	0	148	2013-10-17 20:24:16.000	2013-10-17 20:24:36.000	20	NULL	1	1
7128952	131017C060      	0	109	2013-10-17 20:24:16.000	2013-10-17 20:42:04.000	1068	NULL	1	1
7128954	131017C058      	0	112	2013-10-17 20:24:36.000	2013-10-18 06:19:21.000	35685	NULL	1	1
7128965	131017C081      	0	9	2013-10-17 20:26:54.000	2013-10-17 20:27:29.000	35	NULL	1	1
7128970	131017C081      	0	7	2013-10-17 20:27:29.000	2013-10-17 20:31:29.000	240	NULL	1	1
7128983	131017C064      	0	65	2013-10-17 20:30:05.000	2013-10-17 20:31:10.000	65	NULL	1	1
7128991	131017C064      	0	63	2013-10-17 20:31:10.000	2013-10-17 20:34:08.000	178	NULL	1	1
7128993	131017C081      	0	13	2013-10-17 20:31:29.000	2013-10-17 20:41:28.000	599	NULL	1	1
7129008	131017C064      	0	76	2013-10-17 20:34:08.000	2013-10-17 20:34:28.000	20	NULL	1	1
7129010	131017C043      	0	168	2013-10-17 20:34:09.000	2013-10-17 20:39:55.000	346	NULL	1	1
7129011	131017C044      	0	167	2013-10-17 20:34:10.000	2013-10-17 20:39:56.000	346	NULL	1	1
7129013	131017C041      	0	166	2013-10-17 20:34:12.000	2013-10-17 20:39:58.000	346	NULL	1	1
7129014	131017C045      	0	165	2013-10-17 20:34:13.000	2013-10-17 20:39:59.000	346	NULL	1	1
7129015	131017C046      	0	164	2013-10-17 20:34:14.000	2013-10-17 20:40:00.000	346	NULL	1	1
7129016	131017C047      	0	163	2013-10-17 20:34:15.000	2013-10-17 20:40:01.000	346	NULL	1	1
7129017	131017C048      	0	162	2013-10-17 20:34:16.000	2013-10-17 20:40:02.000	346	NULL	1	1
7129018	131017C050      	0	161	2013-10-17 20:34:17.000	2013-10-17 20:40:03.000	346	NULL	1	1
7129020	131017C053      	0	160	2013-10-17 20:34:19.000	2013-10-17 20:40:04.000	345	NULL	1	1
7129021	131017C049      	0	159	2013-10-17 20:34:20.000	2013-10-17 20:40:05.000	345	NULL	1	1
7129022	131017C064      	0	77	2013-10-17 20:34:28.000	2013-10-17 20:35:12.000	44	NULL	1	1
7129025	131017C064      	0	92	2013-10-17 20:35:12.000	2013-10-17 20:36:04.000	52	NULL	1	1
7129028	131017C064      	0	78	2013-10-17 20:36:04.000	2013-10-17 20:46:42.000	638	NULL	1	1
7129042	131017C051      	0	158	2013-10-17 20:38:15.000	2013-10-17 20:40:07.000	112	NULL	1	1
7129044	131017C055      	0	148	2013-10-17 20:38:25.000	2013-10-17 20:38:41.000	16	NULL	1	1
7129049	131017C055      	0	147	2013-10-17 20:38:41.000	2013-10-17 20:44:03.000	322	NULL	1	1
7129064	131017C043      	0	169	2013-10-17 20:39:55.000	2013-10-17 20:46:08.000	373	NULL	1	1
7129065	131017C044      	0	168	2013-10-17 20:39:56.000	2013-10-17 20:46:09.000	373	NULL	1	1
7129066	131017C041      	0	167	2013-10-17 20:39:58.000	2013-10-17 20:46:10.000	372	NULL	1	1
7129067	131017C045      	0	166	2013-10-17 20:39:59.000	2013-10-17 20:46:11.000	372	NULL	1	1
7129068	131017C046      	0	165	2013-10-17 20:40:00.000	2013-10-17 20:46:12.000	372	NULL	1	1
7129069	131017C047      	0	164	2013-10-17 20:40:01.000	2013-10-17 20:46:13.000	372	NULL	1	1
7129070	131017C048      	0	163	2013-10-17 20:40:02.000	2013-10-17 20:46:14.000	372	NULL	1	1
7129072	131017C050      	0	162	2013-10-17 20:40:03.000	2013-10-17 20:46:15.000	372	NULL	1	1
7129073	131017C053      	0	161	2013-10-17 20:40:04.000	2013-10-17 20:46:16.000	372	NULL	1	1
7129074	131017C049      	0	160	2013-10-17 20:40:05.000	2013-10-17 20:46:17.000	372	NULL	1	1
7129075	131017C051      	0	159	2013-10-17 20:40:07.000	2013-10-17 20:46:19.000	372	NULL	1	1
7129089	131017C081      	0	14	2013-10-17 20:41:28.000	2013-10-17 20:58:55.000	1047	NULL	1	1
7129092	131017C060      	0	148	2013-10-17 20:42:04.000	2013-10-17 20:42:25.000	21	NULL	1	1
7129095	131017C060      	0	113	2013-10-17 20:42:25.000	2013-10-18 06:29:45.000	35240	NULL	1	1
7129105	131017C055      	0	158	2013-10-17 20:44:03.000	2013-10-17 20:46:20.000	137	NULL	1	1
7129108	131017C038      	0	148	2013-10-17 20:44:11.000	2013-10-17 20:44:27.000	16	NULL	1	1
7129110	131017C038      	0	147	2013-10-17 20:44:27.000	2013-10-17 20:50:17.000	350	NULL	1	1
7129122	131017C043      	0	170	2013-10-17 20:46:08.000	2013-10-17 20:57:48.000	700	NULL	1	1
7129124	131017C044      	0	169	2013-10-17 20:46:09.000	2013-10-17 20:57:49.000	700	NULL	1	1
7129125	131017C041      	0	168	2013-10-17 20:46:10.000	2013-10-17 20:57:50.000	700	NULL	1	1
7129126	131017C045      	0	167	2013-10-17 20:46:11.000	2013-10-17 20:57:51.000	700	NULL	1	1
7129127	131017C046      	0	166	2013-10-17 20:46:12.000	2013-10-17 20:57:52.000	700	NULL	1	1
7129129	131017C047      	0	165	2013-10-17 20:46:13.000	2013-10-17 20:57:54.000	701	NULL	1	1
7129130	131017C048      	0	164	2013-10-17 20:46:14.000	2013-10-17 20:57:55.000	701	NULL	1	1
7129131	131017C050      	0	163	2013-10-17 20:46:15.000	2013-10-17 20:57:56.000	701	NULL	1	1
7129132	131017C053      	0	162	2013-10-17 20:46:16.000	2013-10-17 20:57:57.000	701	NULL	1	1
7129133	131017C049      	0	161	2013-10-17 20:46:17.000	2013-10-17 20:57:58.000	701	NULL	1	1
7129134	131017C051      	0	160	2013-10-17 20:46:19.000	2013-10-17 20:57:59.000	700	NULL	1	1
7129135	131017C055      	0	159	2013-10-17 20:46:20.000	2013-10-17 20:58:01.000	701	NULL	1	1
7129137	131017C064      	0	91	2013-10-17 20:46:42.000	2013-10-17 20:47:36.000	54	NULL	1	1
7129139	131017C064      	0	84	2013-10-17 20:47:36.000	2013-10-17 20:48:09.000	33	NULL	1	1
7129140	131017C064      	0	94	2013-10-17 20:48:09.000	2013-10-17 20:48:42.000	33	NULL	1	1
7129141	131017C057      	0	93	2013-10-17 20:48:27.000	2013-10-17 20:49:06.000	39	NULL	1	1
7129142	131017C064      	0	81	2013-10-17 20:48:42.000	2013-10-17 21:22:52.000	2050	NULL	1	1
7129143	131017C057      	0	90	2013-10-17 20:49:06.000	2013-10-17 20:49:32.000	26	NULL	1	1
7129145	131017C057      	0	108	2013-10-17 20:49:32.000	2013-10-17 21:26:59.000	2247	NULL	1	1
7129147	131017C038      	0	158	2013-10-17 20:50:17.000	2013-10-17 20:58:02.000	465	NULL	1	1
7129148	131017C054      	0	148	2013-10-17 20:50:26.000	2013-10-17 20:50:40.000	14	NULL	1	1
7129150	131017C054      	0	147	2013-10-17 20:50:40.000	2013-10-17 21:01:59.000	679	NULL	1	1
7129177	131017C043      	0	171	2013-10-17 20:57:48.000	2013-10-18 06:14:30.000	33402	NULL	1	1
7129178	131017C044      	0	170	2013-10-17 20:57:49.000	2013-10-18 06:14:54.000	33425	NULL	1	1
7129179	131017C041      	0	169	2013-10-17 20:57:50.000	2013-10-18 06:14:54.000	33424	NULL	1	1
7129180	131017C045      	0	168	2013-10-17 20:57:51.000	2013-10-18 06:14:55.000	33424	NULL	1	1
7129181	131017C046      	0	167	2013-10-17 20:57:52.000	2013-10-18 06:14:56.000	33424	NULL	1	1
7129183	131017C047      	0	166	2013-10-17 20:57:54.000	2013-10-18 06:14:58.000	33424	NULL	1	1
7129184	131017C048      	0	165	2013-10-17 20:57:55.000	2013-10-18 06:14:59.000	33424	NULL	1	1
7129185	131017C050      	0	164	2013-10-17 20:57:56.000	2013-10-18 06:15:00.000	33424	NULL	1	1
7129186	131017C053      	0	163	2013-10-17 20:57:57.000	2013-10-18 06:15:01.000	33424	NULL	1	1
7129187	131017C049      	0	162	2013-10-17 20:57:58.000	2013-10-18 06:15:02.000	33424	NULL	1	1
7129188	131017C051      	0	161	2013-10-17 20:57:59.000	2013-10-18 06:15:04.000	33425	NULL	1	1
7129190	131017C055      	0	160	2013-10-17 20:58:01.000	2013-10-18 06:15:05.000	33424	NULL	1	1
7129191	131017C038      	0	159	2013-10-17 20:58:02.000	2013-10-18 06:15:06.000	33424	NULL	1	1
7129199	131017C081      	0	15	2013-10-17 20:58:55.000	2013-10-17 21:16:37.000	1062	NULL	1	1
7129206	131017C054      	0	158	2013-10-17 21:01:59.000	2013-10-18 06:15:07.000	33188	NULL	1	1
7129207	131017C056      	0	148	2013-10-17 21:02:07.000	2013-10-17 21:02:22.000	15	NULL	1	1
7129210	131017C056      	0	147	2013-10-17 21:02:22.000	2013-10-18 06:19:03.000	33401	NULL	1	1
7129270	131017C081      	0	16	2013-10-17 21:16:37.000	2013-10-17 21:34:18.000	1061	NULL	1	1
7129292	131017C064      	0	93	2013-10-17 21:22:52.000	2013-10-17 21:23:31.000	39	NULL	1	1
7129294	131017C064      	0	90	2013-10-17 21:23:31.000	2013-10-17 21:23:57.000	26	NULL	1	1
7129295	131017C064      	0	107	2013-10-17 21:23:57.000	2013-10-17 22:03:04.000	2347	NULL	1	1
7129300	131017C057      	0	148	2013-10-17 21:26:59.000	2013-10-17 21:27:20.000	21	NULL	1	1
7129302	131017C057      	0	111	2013-10-17 21:27:20.000	2013-10-18 06:50:08.000	33768	NULL	1	1
7129324	131017C081      	0	17	2013-10-17 21:34:18.000	2013-10-17 21:36:58.000	160	NULL	1	1
7129339	131017C081      	0	18	2013-10-17 21:36:58.000	2013-10-17 22:09:40.000	1962	NULL	1	1
7129400	131017C064      	0	148	2013-10-17 22:03:04.000	2013-10-17 22:03:24.000	20	NULL	1	1
7129404	131017C064      	0	115	2013-10-17 22:03:24.000	2013-10-18 07:05:51.000	32547	NULL	1	1
7129425	131017C081      	0	19	2013-10-17 22:09:40.000	2013-10-17 22:27:22.000	1062	NULL	1	1
7129476	131017C081      	0	20	2013-10-17 22:27:22.000	2013-10-17 22:44:14.000	1012	NULL	1	1
7129517	131017C081      	0	21	2013-10-17 22:44:14.000	2013-10-17 23:01:33.000	1039	NULL	1	1
7129561	131017C081      	0	35	2013-10-17 23:01:33.000	2013-10-17 23:02:38.000	65	NULL	1	1
7129566	131017C081      	0	22	2013-10-17 23:02:38.000	2013-10-17 23:19:46.000	1028	NULL	1	1
7222090	131031C110      	0	218	2013-11-04 08:10:45.000	2013-11-04 08:11:48.000	63	NULL	1	1
7222091	131031C109      	0	209	2013-11-04 08:11:20.000	2013-11-04 08:23:17.000	717	NULL	1	1
7222092	131031C110      	0	217	2013-11-04 08:11:48.000	2013-11-04 11:43:26.000	12698	NULL	1	1
7222107	131031C104      	0	204	2013-11-04 08:20:23.000	2013-11-04 08:31:46.000	683	NULL	1	1
7222116	131031C111      	0	219	2013-11-04 08:20:53.000	2013-11-04 08:21:50.000	57	NULL	1	1
7222120	131031C111      	0	210	2013-11-04 08:21:50.000	2013-11-04 08:34:05.000	735	NULL	1	1
7222121	131031C107      	0	219	2013-11-04 08:22:11.000	2013-11-04 08:23:53.000	102	NULL	1	1
7222122	131031C109      	0	218	2013-11-04 08:23:17.000	2013-11-04 08:24:20.000	63	NULL	1	1
7222123	131031C107      	0	209	2013-11-04 08:23:53.000	2013-11-04 08:35:49.000	716	NULL	1	1
7222124	131031C109      	0	217	2013-11-04 08:24:20.000	2013-11-04 12:01:10.000	13010	NULL	1	1
7222146	131031C104      	0	205	2013-11-04 08:31:46.000	2013-11-04 08:43:38.000	712	NULL	1	1
7222161	131031C111      	0	219	2013-11-04 08:34:05.000	2013-11-04 08:36:26.000	141	NULL	1	1
7222162	131031C107      	0	218	2013-11-04 08:35:49.000	2013-11-04 08:36:51.000	62	NULL	1	1
7222164	131031C111      	0	209	2013-11-04 08:36:26.000	2013-11-04 08:48:21.000	715	NULL	1	1
7222165	131031C107      	0	216	2013-11-04 08:36:51.000	2013-11-04 08:36:56.000	5	NULL	1	1
7222166	131031C107      	0	321	2013-11-04 08:36:56.000	2013-11-04 08:50:43.000	827	NULL	1	1
7222179	131031C104      	0	218	2013-11-04 08:43:38.000	2013-11-04 08:45:11.000	93	NULL	1	1
